,carat,depth,table,x,y,z,color_le,cut_le,clarity_le
4061,1.01,61.4,54.0,6.4,6.47,3.95,2,4,5
4062,0.57,61.9,54.3,5.31,5.33,3.29,1,2,7
4063,0.31,63.2,59.0,4.28,4.33,2.72,1,1,2
4064,0.3,60.5,59.0,4.32,4.34,2.62,5,3,1
4065,1.01,62.6,59.0,6.46,6.38,4.02,3,3,4
4066,0.31,61.8,58.0,4.32,4.35,2.68,3,3,2
4067,0.55,63.0,59.0,5.25,5.17,3.28,1,4,2
4068,0.74,60.8,57.0,5.86,5.88,3.57,5,2,4
4069,0.54,61.5,55.0,5.24,5.27,3.23,3,2,5
4070,1.0,63.7,58.0,6.29,6.34,4.02,2,1,2
4071,0.41,60.1,57.0,4.85,4.83,2.91,2,2,7
4072,0.52,62.3,60.0,5.1,5.13,3.19,2,4,3
4073,0.9,62.6,59.0,6.07,6.16,3.83,4,4,5
4074,0.5,67.6,57.0,4.95,4.84,3.31,0,0,7
4075,0.3,61.9,58.0,4.28,4.32,2.66,0,3,4
4076,1.33,59.2,62.0,7.22,7.16,4.26,3,3,3
4077,1.06,62.4,58.0,6.56,6.51,4.07,2,3,2
4078,1.0,57.7,65.0,6.59,6.55,3.79,1,1,3
4079,1.29,62.8,58.0,6.89,6.93,4.34,5,4,5
4080,0.32,62.6,58.0,4.38,4.41,2.75,3,3,6
4081,0.71,61.8,58.0,5.72,5.81,3.56,2,4,2
4082,1.4,63.4,59.0,7.04,7.12,4.49,3,1,7
4083,0.56,62.8,57.6,5.26,5.31,3.32,1,4,2
4084,1.2,62.9,55.0,6.75,6.79,4.26,5,2,7
4085,1.21,62.1,57.0,6.8,6.85,4.24,3,2,3
4086,0.3,61.8,57.0,4.3,4.34,2.67,1,2,5
4087,1.5,63.3,57.0,7.28,7.23,4.59,1,4,3
4088,1.01,61.5,58.0,6.4,6.44,3.95,1,4,7
4089,0.52,62.0,57.0,5.13,5.16,3.19,2,2,4
4090,0.72,62.2,57.0,5.67,5.72,3.54,3,4,7
4091,1.0,62.1,58.0,6.36,6.45,3.96,2,4,5
4092,0.54,61.3,56.0,5.28,5.23,3.22,3,2,6
4093,2.09,61.8,57.0,8.24,8.17,5.07,3,2,5
4094,0.31,61.5,58.0,4.33,4.35,2.67,2,3,1
4095,0.9,62.3,59.0,6.09,6.15,3.81,4,4,6
4096,0.7,63.2,57.0,5.61,5.66,3.56,3,4,5
4097,0.43,61.4,55.0,4.86,4.91,3.0,3,2,6
4098,1.01,60.7,58.0,6.47,6.51,3.94,4,4,5
4099,1.03,61.3,61.0,6.53,6.46,3.98,1,3,5
4100,0.7,62.0,60.0,5.72,5.67,3.53,1,3,3
4101,1.15,61.9,56.0,6.68,6.72,4.15,5,2,2
4102,0.54,60.5,59.0,5.24,5.28,3.18,0,4,5
4103,1.5,58.6,64.0,7.52,7.46,4.39,2,1,5
4104,0.3,60.5,60.0,4.3,4.33,2.61,5,3,4
4105,0.31,60.8,58.0,4.35,4.37,2.65,1,3,5
4106,0.3,62.2,58.0,4.28,4.3,2.67,6,3,5
4107,0.44,61.6,61.0,4.83,4.88,2.99,3,4,2
4108,1.16,62.0,56.0,6.73,6.76,4.18,0,2,2
4109,1.04,61.5,57.0,6.49,6.52,4.0,5,2,5
4110,0.71,62.1,62.0,5.71,5.65,3.53,3,3,5
4111,0.51,63.7,55.0,5.06,5.11,3.24,2,4,2
4112,1.01,61.1,57.0,6.48,6.52,3.97,1,2,3
4113,0.45,59.0,62.0,5.02,5.04,2.97,2,1,4
4114,1.3,60.2,59.0,7.05,7.0,4.23,0,3,3
4115,1.51,61.6,57.0,7.28,7.34,4.5,5,4,5
4116,0.61,60.1,60.3,5.47,5.5,3.29,4,1,4
4117,0.7,63.5,59.0,5.49,5.53,3.5,1,1,2
4118,1.06,61.3,57.0,6.53,6.56,4.01,3,2,4
4119,0.5,62.0,56.0,5.08,5.11,3.16,4,2,2
4120,0.51,61.5,58.0,5.14,5.11,3.15,1,3,2
4121,0.51,61.6,55.0,5.11,5.14,3.16,4,2,7
4122,0.32,62.0,55.0,4.37,4.47,2.74,0,2,2
4123,1.39,62.2,56.0,7.2,7.15,4.46,2,2,3
4124,0.56,60.9,60.0,5.33,5.27,3.23,6,3,5
4125,0.42,62.7,58.0,4.79,4.74,2.99,3,3,6
4126,0.31,62.4,56.0,4.31,4.35,2.7,3,2,7
4127,0.7,61.5,55.0,5.73,5.79,3.54,4,2,2
4128,1.07,62.5,56.0,6.52,6.55,4.08,4,4,4
4129,0.97,60.4,57.0,6.4,6.48,3.89,4,2,6
4130,0.31,62.6,57.0,4.29,4.33,2.7,3,4,7
4131,0.4,60.5,63.0,4.75,4.77,2.88,0,1,4
4132,0.8,63.7,57.0,5.88,5.8,3.72,0,1,2
4133,0.42,61.0,56.0,4.82,4.79,2.93,4,2,1
4134,0.7,60.7,58.0,5.73,5.77,3.49,2,4,3
4135,0.39,60.9,59.0,4.74,4.69,2.87,3,3,5
4136,0.7,61.8,59.0,5.63,5.57,3.46,1,3,2
4137,0.31,61.8,56.0,4.33,4.36,2.68,2,2,4
4138,1.0,61.5,58.0,6.39,6.42,3.94,1,3,5
4139,1.31,60.8,58.0,7.13,7.08,4.32,4,3,3
4140,1.13,60.6,60.0,6.76,6.67,4.07,2,3,2
4141,0.32,61.6,58.0,4.36,4.4,2.7,3,3,2
4142,2.09,63.0,57.0,8.09,8.13,5.11,5,4,3
4143,0.31,60.7,57.0,4.41,4.39,2.67,2,2,6
4144,0.7,63.5,58.0,5.63,5.59,3.56,4,4,6
4145,0.9,61.6,59.0,6.13,6.19,3.8,3,4,2
4146,0.41,61.8,56.0,4.81,4.77,2.96,4,2,4
4147,1.01,63.7,59.0,6.38,6.28,4.03,2,1,3
4148,0.91,58.0,57.0,6.36,6.47,3.72,2,1,2
4149,0.43,61.0,57.0,4.84,4.87,2.96,2,4,5
4150,0.71,61.9,59.0,5.69,5.72,3.53,0,2,2
4151,0.27,61.5,56.0,4.16,4.18,2.56,3,2,5
4152,1.02,62.1,59.0,6.37,6.44,3.98,5,4,5
4153,0.38,60.2,60.0,4.65,4.68,2.81,5,4,2
4154,0.7,65.9,57.0,5.64,5.5,3.67,2,0,0
4155,0.77,59.4,59.0,6.0,5.96,3.55,0,3,4
4156,0.72,60.3,59.0,5.77,5.83,3.5,4,2,2
4157,1.25,63.6,57.0,6.86,6.81,4.35,6,1,2
4158,2.14,61.5,59.0,8.25,8.3,5.11,6,3,3
4159,0.39,62.1,58.0,4.63,4.65,2.88,4,4,7
4160,1.35,63.4,56.0,7.09,7.01,4.47,3,4,4
4161,1.01,62.3,57.0,6.5,6.35,4.0,2,3,1
4162,0.31,60.5,57.0,4.4,4.43,2.67,0,2,4
4163,1.02,58.9,59.0,6.59,6.55,3.87,3,3,2
4164,2.01,59.9,65.0,8.07,8.0,4.81,0,1,3
4165,0.96,62.6,57.0,6.28,6.24,3.92,3,2,2
4166,0.41,59.2,58.0,4.83,4.8,2.85,3,3,5
4167,1.64,62.3,58.0,7.53,7.63,4.72,5,4,2
4168,0.54,61.2,56.0,5.27,5.24,3.21,4,2,3
4169,0.33,59.5,56.0,4.51,4.56,2.7,0,4,7
4170,0.32,61.3,56.0,4.42,4.45,2.72,2,2,7
4171,0.4,62.8,59.0,4.67,4.7,2.94,1,4,2
4172,1.01,63.6,56.0,6.38,6.33,4.04,0,1,3
4173,0.71,61.7,55.0,5.73,5.75,3.54,4,2,4
4174,0.23,62.8,55.0,3.93,3.95,2.47,3,4,7
4175,1.5,60.5,57.0,7.39,7.43,4.48,3,4,5
4176,1.3,63.2,57.0,6.91,6.86,4.35,6,4,4
4177,1.71,61.9,57.0,7.69,7.65,4.75,1,2,3
4178,0.56,60.6,56.0,5.33,5.37,3.24,0,2,5
4179,0.26,62.2,54.0,4.09,4.11,2.55,4,2,4
4180,0.36,60.4,58.0,4.6,4.64,2.79,0,4,2
4181,0.53,62.1,55.0,5.17,5.2,3.22,0,2,5
4182,1.54,61.9,59.0,7.31,7.33,4.53,4,3,5
4183,0.3,62.3,57.0,4.26,4.28,2.66,3,4,7
4184,1.13,61.7,58.0,6.66,6.62,4.1,5,3,2
4185,0.72,60.4,59.0,5.8,5.83,3.51,2,4,3
4186,1.25,62.2,60.0,6.83,6.8,4.24,4,3,3
4187,0.31,60.5,59.0,4.36,4.37,2.64,1,3,4
4188,0.4,62.0,61.0,4.7,4.72,2.92,0,4,7
4189,1.51,65.3,62.0,7.16,7.09,4.65,1,0,2
4190,0.92,63.9,55.0,6.14,6.09,3.91,0,1,3
4191,1.0,55.9,60.0,6.77,6.71,4.38,0,0,4
4192,2.22,61.8,59.0,8.34,8.37,5.16,6,2,4
4193,0.32,60.5,58.0,4.42,4.47,2.69,1,3,6
4194,1.24,61.9,55.0,6.85,6.91,4.27,4,2,6
4195,0.9,62.7,56.0,6.17,6.2,3.88,2,2,5
4196,1.28,62.1,56.0,6.96,6.93,4.31,3,2,6
4197,1.13,61.4,56.0,6.77,6.72,4.14,2,2,7
4198,0.36,61.0,57.0,4.6,4.62,2.81,2,2,5
4199,0.71,62.2,56.0,5.76,5.7,3.56,2,2,3
4200,1.31,61.9,59.0,7.02,6.98,4.33,5,3,5
4201,1.22,60.9,58.0,6.89,6.86,4.19,4,3,5
4202,1.74,61.0,58.0,7.77,7.75,4.73,3,3,5
4203,0.52,62.4,57.0,5.12,5.13,3.2,2,4,5
4204,0.31,61.8,54.0,4.39,4.41,2.72,3,2,6
4205,0.32,62.1,54.0,4.4,4.43,2.74,0,2,6
4206,1.67,61.8,56.0,7.6,7.57,4.69,4,2,4
4207,0.5,63.7,56.0,5.06,5.02,3.21,1,1,2
4208,0.7,61.7,63.0,5.64,5.61,3.47,2,4,5
4209,1.01,59.8,61.0,6.53,6.44,3.88,3,3,5
4210,0.64,59.5,64.0,5.65,5.39,3.31,1,0,2
4211,0.31,61.8,59.0,4.35,4.33,2.68,2,3,6
4212,2.09,62.9,57.0,8.09,8.13,5.1,5,4,4
4213,0.75,61.4,56.0,5.83,5.89,3.6,1,2,2
4214,0.39,62.0,54.0,4.68,4.71,2.91,1,2,4
4215,0.73,61.3,57.0,5.84,5.81,3.57,3,2,7
4216,1.03,61.6,58.0,6.46,6.43,3.97,2,3,3
4217,1.02,60.7,56.0,6.56,6.51,3.97,3,3,3
4218,0.9,62.3,60.0,6.0,6.08,3.76,3,4,4
4219,0.9,61.9,62.0,6.12,6.07,3.77,2,3,3
4220,1.01,62.2,60.0,6.37,6.4,3.97,2,3,5
4221,1.52,62.2,59.0,7.38,7.32,4.57,6,3,4
4222,1.1,63.8,56.0,6.53,6.48,4.15,2,1,3
4223,1.01,60.7,58.0,6.49,6.45,3.93,4,3,2
4224,2.04,58.4,60.0,8.31,8.36,4.87,4,1,2
4225,1.03,60.5,57.0,6.58,6.52,3.96,4,2,3
4226,1.01,60.1,59.0,6.55,6.46,3.91,3,3,3
4227,0.31,62.7,57.0,4.3,4.34,2.71,0,2,5
4228,1.15,62.2,59.0,6.7,6.62,4.14,2,3,3
4229,0.71,61.9,54.0,5.67,5.74,3.53,5,4,3
4230,1.24,61.6,54.0,6.95,6.91,4.27,2,2,5
4231,0.8,61.3,56.0,5.97,6.0,3.67,0,2,5
4232,0.31,62.7,57.0,4.34,4.3,2.71,0,2,5
4233,0.31,62.1,59.0,4.31,4.35,2.69,0,3,3
4234,1.11,60.9,57.0,6.77,6.69,4.1,4,3,5
4235,1.05,59.0,59.0,6.68,6.71,3.95,4,4,5
4236,1.22,62.2,58.0,6.85,6.91,4.28,0,4,3
4237,0.4,61.9,55.0,4.71,4.75,2.93,3,4,2
4238,0.31,60.8,57.0,4.41,4.38,2.67,2,2,5
4239,1.03,59.4,60.0,6.61,6.66,3.94,3,4,2
4240,1.29,60.9,59.0,6.99,7.04,4.27,3,2,2
4241,1.3,60.2,58.0,7.17,7.08,4.29,3,3,7
4242,1.01,61.3,60.0,6.39,6.43,3.93,2,4,2
4243,0.31,63.3,58.0,4.35,4.34,2.75,6,4,3
4244,1.07,60.5,59.0,6.59,6.67,4.01,1,3,3
4245,1.05,61.9,57.0,6.47,6.51,4.03,3,2,5
4246,0.54,61.1,57.0,5.19,5.29,3.2,0,2,5
4247,0.91,63.2,56.0,6.08,6.14,3.86,1,4,3
4248,1.03,61.7,54.0,6.56,6.5,4.03,6,3,2
4249,0.91,63.4,54.0,6.07,6.24,3.9,3,1,4
4250,0.28,59.6,59.0,4.3,4.33,2.57,1,4,6
4251,0.54,61.2,56.0,5.24,5.28,3.22,0,2,5
4252,0.3,61.3,55.0,4.3,4.32,2.64,2,2,5
4253,0.78,57.9,63.0,6.05,6.0,3.49,3,1,3
4254,0.38,62.7,55.0,4.65,4.6,2.9,1,2,4
4255,2.01,61.6,61.0,8.08,7.97,4.94,5,3,5
4256,0.9,59.9,60.0,6.19,6.23,3.72,3,4,3
4257,1.51,59.4,61.0,7.52,7.46,4.45,5,2,2
4258,1.0,58.4,60.0,6.55,6.61,3.84,3,1,6
4259,0.54,61.5,55.0,5.24,5.26,3.23,1,2,2
4260,1.01,55.2,65.0,6.78,6.67,3.71,1,0,3
4261,1.06,62.3,55.0,6.5,6.53,4.06,3,2,4
4262,0.73,62.3,58.0,5.72,5.74,3.57,1,4,4
4263,0.56,62.4,58.0,5.3,5.22,3.28,3,3,4
4264,0.45,66.9,54.0,4.85,4.75,3.21,2,0,4
4265,1.39,60.6,55.0,7.21,7.27,4.39,3,2,1
4266,0.53,62.2,58.0,5.19,5.16,3.22,2,3,2
4267,0.54,61.4,59.0,5.21,5.24,3.21,3,3,3
4268,0.4,62.3,57.0,4.75,4.72,2.95,0,2,5
4269,1.07,60.8,58.0,6.62,6.68,4.04,2,3,3
4270,0.6,61.3,59.0,5.45,5.41,3.33,2,3,7
4271,1.0,67.8,61.0,5.96,5.9,4.02,3,0,3
4272,1.15,59.2,56.0,6.88,6.83,0.0,3,2,5
4273,0.33,61.6,55.0,4.46,4.43,2.74,3,2,5
4274,1.21,61.5,61.0,6.77,6.82,4.18,2,4,3
4275,0.52,62.5,58.0,5.14,5.17,3.22,4,2,4
4276,0.41,61.2,62.0,4.76,4.78,2.92,1,4,6
4277,0.9,61.9,59.0,6.2,6.14,3.82,5,3,5
4278,0.34,62.8,59.0,4.47,4.45,2.8,3,3,3
4279,0.31,61.6,55.0,4.38,4.42,2.71,3,4,1
4280,0.9,62.4,61.0,6.03,6.11,3.79,4,1,3
4281,1.03,60.5,61.0,6.47,6.43,3.9,0,3,2
4282,2.07,62.3,60.0,8.12,8.16,5.07,5,4,2
4283,0.31,62.4,55.0,4.34,4.31,2.7,3,3,2
4284,1.1,61.6,54.0,6.66,6.69,4.11,2,2,2
4285,0.9,62.8,59.0,6.1,6.16,3.85,2,4,2
4286,0.54,60.4,56.0,5.29,5.34,3.21,3,4,2
4287,0.52,62.8,55.0,5.15,5.11,3.22,1,3,5
4288,0.3,61.1,57.0,4.32,4.35,2.65,3,2,6
4289,0.34,62.3,55.0,4.42,4.47,2.77,5,2,2
4290,0.26,61.4,56.0,4.13,4.16,2.54,2,4,2
4291,1.0,61.4,62.0,6.36,6.32,3.89,2,3,2
4292,0.31,61.9,55.0,4.38,4.41,2.72,1,2,1
4293,1.01,62.8,57.0,6.42,6.38,4.02,5,2,4
4294,0.31,61.9,58.0,4.33,4.3,2.67,4,3,7
4295,0.4,60.5,57.0,4.76,4.79,2.89,2,4,7
4296,0.33,60.9,57.0,4.48,4.46,2.72,0,2,7
4297,1.23,61.6,57.0,6.84,6.9,4.23,3,2,4
4298,0.31,61.5,56.0,4.33,4.35,2.67,0,2,2
4299,0.73,63.4,58.0,5.68,5.7,3.61,1,4,7
4300,0.71,62.4,59.0,5.68,5.7,3.55,3,4,3
4301,0.61,61.7,55.0,5.45,5.47,3.37,1,2,4
4302,1.7,59.1,61.0,7.79,7.85,4.62,6,4,2
4303,1.21,62.8,54.0,6.81,6.78,4.26,4,2,4
4304,0.33,60.8,57.0,4.5,4.51,2.74,3,4,4
4305,0.33,62.4,58.0,4.39,4.42,2.75,4,3,5
4306,1.34,62.5,57.0,7.0,7.08,4.4,6,2,3
4307,0.31,61.6,56.0,4.34,4.36,2.68,4,2,4
4308,1.22,61.1,57.0,6.9,5.92,4.22,4,2,3
4309,0.31,63.4,56.0,4.32,4.29,2.73,2,4,5
4310,0.31,63.4,59.0,4.26,4.29,2.71,3,1,7
4311,1.51,63.6,57.0,7.14,7.21,4.56,5,1,4
4312,0.42,61.3,56.0,4.85,4.81,2.96,1,2,7
4313,0.74,61.3,58.0,5.8,5.84,3.57,1,4,2
4314,0.7,60.5,58.0,5.78,5.83,3.51,2,4,5
4315,0.3,60.7,57.0,4.31,4.36,2.63,1,2,4
4316,0.91,60.9,58.0,6.22,6.26,3.8,4,3,2
4317,0.51,56.7,60.0,5.38,5.35,3.04,4,1,3
4318,2.06,59.8,61.0,8.22,8.26,4.93,3,4,3
4319,0.5,61.8,54.0,5.13,5.16,3.18,0,2,5
4320,1.21,61.1,60.8,6.83,6.89,4.18,6,1,3
4321,0.71,63.2,58.0,5.65,5.68,3.58,0,4,2
4322,0.91,62.1,58.0,6.15,6.18,3.83,1,3,2
4323,0.5,60.6,59.0,5.03,5.13,3.08,2,4,5
4324,0.58,61.5,58.0,5.41,5.35,3.31,3,3,4
4325,0.66,61.9,59.0,5.59,5.65,3.48,4,4,6
4326,0.46,61.4,59.7,4.94,4.97,3.05,3,4,4
4327,0.3,62.3,57.0,4.26,4.31,2.67,0,4,2
4328,0.4,61.7,57.0,4.72,4.75,2.92,2,2,6
4329,1.7,59.8,59.0,7.79,7.7,4.63,5,3,4
4330,0.46,61.3,57.0,4.99,5.02,3.07,1,4,5
4331,0.31,61.0,57.0,4.33,4.36,2.65,1,2,6
4332,1.13,62.3,56.0,6.66,6.69,4.16,4,2,2
4333,1.13,60.4,59.0,6.7,6.75,4.06,1,3,3
4334,0.23,61.6,59.0,3.96,4.0,2.45,2,4,5
4335,0.38,61.6,55.0,4.63,4.66,2.86,1,2,7
4336,1.01,62.3,58.0,6.45,6.36,3.99,4,3,5
4337,0.28,62.1,55.0,4.22,4.25,2.63,3,2,4
4338,1.23,62.7,58.0,6.79,6.82,4.27,6,3,4
4339,0.35,62.2,56.0,4.51,4.53,2.81,1,2,6
4340,1.54,62.7,58.0,7.33,7.37,4.61,1,3,5
4341,1.09,62.4,64.0,6.61,6.51,4.09,4,1,2
4342,0.3,61.2,58.0,4.34,4.32,2.65,3,3,7
4343,0.32,62.2,54.0,4.42,4.46,2.76,4,2,7
4344,0.35,62.9,58.0,4.49,4.48,2.82,3,3,4
4345,0.4,62.4,59.0,4.72,4.7,2.94,0,3,5
4346,0.31,59.4,59.0,4.44,4.41,2.63,5,3,7
4347,1.02,63.0,58.0,6.36,6.4,4.02,2,4,2
4348,1.2,60.2,63.0,6.81,6.84,4.11,3,4,3
4349,0.51,62.0,57.0,5.1,5.13,3.17,3,2,7
4350,0.53,63.4,56.0,5.16,5.13,3.26,2,4,5
4351,0.71,60.5,56.0,5.8,5.76,3.5,3,2,2
4352,1.13,60.3,58.0,6.78,6.86,4.11,1,4,3
4353,0.7,62.5,56.0,5.67,5.73,3.56,0,2,2
4354,0.42,62.8,54.0,4.78,4.8,3.01,5,2,7
4355,0.36,61.7,53.7,4.58,4.62,2.84,6,2,4
4356,1.29,61.7,54.0,7.08,6.99,4.34,2,2,3
4357,0.3,61.0,57.0,4.32,4.31,2.63,0,2,4
4358,1.1,61.1,56.0,6.69,6.73,4.1,1,2,6
4359,0.33,62.3,55.0,4.46,4.43,2.77,3,2,6
4360,0.77,60.0,61.0,5.97,5.93,3.57,2,3,2
4361,0.3,59.4,60.0,4.38,4.34,2.59,0,3,4
4362,1.21,61.6,58.0,6.88,6.82,4.22,2,3,4
4363,1.71,63.7,58.0,7.57,7.54,4.81,4,1,5
4364,0.4,61.3,56.0,4.76,4.73,2.91,2,2,4
4365,0.73,62.1,56.0,5.75,5.8,3.59,4,2,6
4366,1.14,61.5,56.0,6.7,6.74,4.13,6,2,2
4367,0.56,62.5,57.0,5.28,5.25,3.29,3,3,5
4368,1.51,63.0,55.0,7.29,7.24,4.58,2,2,5
4369,0.7,62.4,56.0,5.69,5.63,3.53,2,3,6
4370,0.3,61.8,58.0,4.33,4.31,2.67,1,3,4
4371,0.32,62.6,55.0,4.41,4.38,2.75,3,2,2
4372,1.0,63.7,54.0,6.42,6.27,4.06,4,0,3
4373,1.01,63.1,59.0,6.37,6.34,4.01,0,4,4
4374,1.7,60.4,58.0,7.73,7.67,4.65,5,2,2
4375,1.1,60.4,61.0,6.73,6.69,4.05,5,3,2
4376,0.59,62.2,56.0,5.37,5.4,3.35,3,2,7
4377,1.55,59.2,59.0,7.51,7.59,4.47,3,4,2
4378,0.3,62.1,55.0,4.32,4.31,2.68,2,2,6
4379,0.4,60.7,60.0,4.75,4.7,2.87,1,3,5
4380,0.72,60.7,60.0,5.8,5.87,3.54,3,3,7
4381,0.4,59.8,61.0,4.76,4.81,2.86,1,4,2
4382,0.9,60.4,58.0,6.22,6.27,3.77,6,4,4
4383,0.3,63.6,57.0,4.26,4.23,2.7,3,1,4
4384,0.41,60.8,56.0,4.83,4.87,2.95,6,4,1
4385,0.53,61.2,56.0,5.2,5.23,3.19,0,2,5
4386,0.33,63.0,56.0,4.42,4.41,2.78,4,2,2
4387,0.3,62.3,56.0,4.32,4.29,2.68,0,2,5
4388,1.3,61.5,58.0,7.05,7.0,4.32,6,3,5
4389,0.31,62.1,57.0,4.32,4.34,2.69,0,2,3
4390,0.9,64.0,55.0,6.05,6.02,3.86,3,1,6
4391,2.14,62.8,57.0,8.27,8.16,5.16,6,4,5
4392,2.01,61.5,56.0,8.1,8.16,5.0,5,2,3
4393,0.35,60.8,56.0,4.61,4.63,2.81,4,2,1
4394,1.01,61.3,61.0,6.47,6.32,3.92,3,3,7
4395,0.25,61.3,59.0,4.07,4.12,2.51,0,4,7
4396,0.9,62.6,55.0,6.13,6.11,3.83,6,2,4
4397,0.58,61.8,57.0,5.33,5.35,3.3,1,2,4
4398,0.7,57.2,59.0,5.94,5.88,3.38,1,1,4
4399,0.57,62.0,55.0,5.31,5.34,3.3,1,2,4
4400,0.45,59.8,59.0,5.01,4.85,2.96,0,3,7
4401,0.33,61.0,55.0,4.49,4.52,2.75,3,2,1
4402,1.03,61.0,58.0,6.5,6.54,3.98,3,4,5
4403,0.7,63.1,56.0,5.63,5.66,3.56,2,1,2
4404,0.4,62.4,59.0,4.7,4.72,2.94,0,3,5
4405,1.56,61.1,59.0,7.52,7.49,4.58,6,3,4
4406,1.01,62.4,58.0,6.41,6.35,3.98,4,3,2
4407,0.72,62.4,57.0,5.71,5.76,3.58,3,2,7
4408,0.31,62.7,58.0,4.33,4.31,2.71,1,3,2
4409,0.73,62.5,58.0,5.73,5.69,3.57,4,3,3
4410,0.32,61.0,56.6,4.4,4.43,2.7,4,2,2
4411,0.32,63.0,58.0,4.32,4.38,2.74,5,4,6
4412,0.31,62.8,54.0,4.32,4.34,2.72,0,2,5
4413,1.26,60.2,59.0,6.98,7.07,4.23,3,4,6
4414,1.23,62.4,58.0,6.8,6.85,4.26,4,4,5
4415,1.2,61.8,60.0,6.78,6.85,4.21,3,4,3
4416,0.31,61.0,56.0,4.37,4.38,2.67,3,2,1
4417,0.57,62.2,55.0,5.37,5.31,3.32,1,2,2
4418,1.04,61.9,57.0,6.5,6.46,4.01,3,2,5
4419,1.04,61.3,57.0,6.56,6.53,4.01,5,2,2
4420,0.31,61.5,55.0,4.39,4.42,2.71,1,2,2
4421,1.04,62.3,58.0,6.44,6.5,4.03,2,4,3
4422,0.7,60.6,57.0,5.75,5.7,3.47,3,2,4
4423,0.59,62.2,56.0,5.4,5.37,3.35,3,2,7
4424,0.3,63.5,57.0,4.27,4.24,2.7,2,4,2
4425,0.53,63.8,56.0,5.13,5.16,3.28,2,1,2
4426,0.59,62.0,56.0,5.35,5.39,3.33,0,2,4
4427,1.0,63.0,54.0,6.33,6.37,4.0,1,4,3
4428,0.39,62.3,57.0,4.7,4.64,2.91,3,2,6
4429,0.91,61.9,59.0,6.17,6.23,3.84,1,4,4
4430,0.51,61.7,58.0,5.11,5.14,3.16,3,3,7
4431,0.3,61.9,56.0,4.3,4.32,2.67,2,2,4
4432,1.54,61.9,55.8,7.38,7.43,4.58,5,2,5
4433,1.31,63.4,58.0,6.91,6.8,4.35,3,4,3
4434,0.71,62.3,60.0,5.65,5.68,3.53,2,4,2
4435,2.01,62.3,63.0,8.07,7.96,4.99,2,4,3
4436,0.3,62.5,58.0,4.27,4.34,2.69,4,3,4
4437,1.01,60.6,61.0,6.45,6.38,3.89,4,3,3
4438,1.18,61.1,57.0,6.78,6.84,4.16,3,2,6
4439,1.75,61.6,55.0,7.72,7.77,4.77,5,2,5
4440,0.72,61.3,56.0,5.74,5.78,3.54,2,2,4
4441,1.01,62.8,57.0,6.38,6.35,4.0,1,2,3
4442,0.32,62.5,55.0,4.37,4.4,2.74,3,2,3
4443,0.4,62.1,59.0,4.67,4.7,2.91,1,4,7
4444,2.2,62.0,57.0,8.31,8.27,5.14,3,2,3
4445,0.3,62.1,56.0,4.28,4.32,2.67,4,2,4
4446,1.06,62.7,57.0,6.46,6.5,4.06,4,2,3
4447,1.13,61.6,55.0,6.7,6.74,4.14,4,2,4
4448,0.9,62.6,56.0,6.15,6.06,3.82,1,2,3
4449,0.31,61.2,55.0,4.46,4.36,2.7,0,2,5
4450,0.31,61.8,57.0,4.36,4.34,2.69,3,2,5
4451,0.53,61.7,56.0,5.17,5.21,3.2,4,2,5
4452,1.01,63.5,57.0,6.36,6.39,4.05,3,4,5
4453,0.33,62.8,56.0,4.4,4.42,2.77,1,4,5
4454,0.37,62.7,56.0,4.6,4.55,2.87,1,2,5
4455,1.03,62.8,58.0,6.48,6.41,4.05,6,3,3
4456,0.54,61.8,56.0,5.24,5.21,3.23,0,2,5
4457,1.03,62.2,56.0,6.45,6.51,4.03,4,2,2
4458,0.62,61.9,59.0,5.62,5.5,3.44,1,3,6
4459,0.72,60.9,60.0,5.78,5.74,3.51,1,3,2
4460,2.49,63.8,54.0,8.56,8.49,5.45,6,2,2
4461,1.04,62.1,55.1,6.5,6.51,4.04,3,2,7
4462,0.3,64.5,56.0,4.26,4.2,2.73,1,0,4
4463,0.92,63.0,57.0,6.16,6.13,3.87,3,2,3
4464,1.24,62.7,58.0,6.85,6.89,4.31,5,3,7
4465,0.34,61.7,56.0,4.51,4.47,2.77,3,3,7
4466,0.36,62.5,58.0,4.51,4.55,2.83,3,3,5
4467,0.5,62.0,58.0,5.08,5.11,3.16,2,4,4
4468,0.58,59.9,58.0,5.49,5.37,3.25,3,3,4
4469,1.18,61.5,58.0,6.78,6.87,4.2,1,4,7
4470,0.8,61.9,56.0,5.93,5.96,3.69,4,4,6
4471,1.62,64.2,62.0,7.33,7.41,4.73,6,1,3
4472,0.43,61.5,56.0,4.87,4.89,3.0,3,2,6
4473,0.38,61.4,56.0,4.68,4.7,2.88,6,2,7
4474,1.51,61.8,59.0,7.36,7.39,4.56,6,2,4
4475,0.31,60.1,58.0,4.4,4.38,2.64,0,3,3
4476,0.9,60.6,60.0,6.24,6.3,3.8,4,3,5
4477,0.91,62.2,57.0,6.12,6.17,3.82,3,4,2
4478,0.72,58.0,57.0,5.93,6.01,3.46,2,1,5
4479,0.45,60.8,58.0,4.92,4.98,3.01,3,3,6
4480,0.71,61.7,56.0,5.78,5.8,3.57,1,2,7
4481,0.43,62.3,56.0,4.82,4.85,3.01,3,2,4
4482,0.4,62.3,57.0,4.68,4.73,2.93,3,2,4
4483,0.32,61.5,57.0,4.41,4.4,2.71,3,2,5
